id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
784,43,Ibrahima Konaté,15,DF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
785,43,Jules Koundé,5,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
786,43,Maxence Lacroix,26,DF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
787,43,William Saliba,17,DF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
788,43,Dayot Upamecano,4,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
789,43,N'Golo Kanté,13,MF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
790,43,Manu Koné,6,MF,AS Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
791,43,Adrien Rabiot,14,MF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
792,43,Aurélien Tchouaméni,8,MF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
793,43,Warren Zaïre-Emery,18,MF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
794,43,Maghnes Akliouche,25,FW,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
795,43,Bradley Barcola,12,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
796,43,Rayan Cherki,24,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
797,43,Ousmane Dembélé,7,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
798,43,Désiré Doué,20,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
799,43,Jean-Philippe Mateta,22,FW,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
800,43,Kylian Mbappé,10,FW,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
801,43,Michael Olise,11,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
802,43,Marcus Thuram,9,FW,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
803,44,Édouard Mendy,16,GK,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
804,44,Mory Diaw,23,GK,Le Havre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
805,44,Yehvann Diouf,1,GK,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
806,44,Krepin Diatta,15,DF,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
807,44,Antoine Mendy,24,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
808,44,Kalidou Koulibaly,3,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
809,44,El Hadji Malick Diouf,25,DF,West Ham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
810,44,Mamadou Sarr,2,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
811,44,Moussa Niakhaté,19,DF,Lyon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
812,44,Bamba Dieng,9,FW,Lorient,web,2026-06-05 12:00:00,2026-06-05 12:00:00
813,44,Abdoulaye Seck,4,DF,Maccabi Haifa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
814,44,Ismail Jakobs,14,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
815,44,Cherif Ndiaye,12,FW,Samsunspor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
816,44,Idrissa Gana Guèye,5,MF,Everton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
817,44,Pape Guèye,26,MF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
818,44,Lamine Camara,8,MF,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
819,44,Habib Diarra,21,MF,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
820,44,Pathé Ciss,6,MF,Rayo Vallecano,web,2026-06-05 12:00:00,2026-06-05 12:00:00
821,44,Pape Matar Sarr,17,MF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
822,44,Bara Sapoko Ndiaye,22,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
823,44,Sadio Mané,10,FW,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
824,44,Ismaïla Sarr,18,FW,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
825,44,Iliman Ndiaye,13,FW,Everton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
826,44,Assane Diao,7,FW,Como,web,2026-06-05 12:00:00,2026-06-05 12:00:00
827,44,Ibrahim Mbaye,20,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
828,44,Nicolas Jackson,11,FW,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
829,45,Ørjan Nyland,1,GK,Sevilla,web,2026-06-05 12:00:00,2026-06-05 12:00:00
830,45,Egil Selvik,13,GK,Watford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
831,45,Sander Tangvik,12,GK,Hamburger SV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
832,45,Julian Ryerson,26,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
833,45,Marcus Holmgren Pedersen,16,DF,Torino,web,2026-06-05 12:00:00,2026-06-05 12:00:00
834,45,David Møller Wolfe,5,DF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
835,45,Fredrik Bjørkan,15,DF,Bodø/Glimt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
836,45,Kristoffer Ajer,3,DF,Brentford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
837,45,Torbjørn Heggem,17,DF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
838,45,Leo Skiri Østigård,4,DF,Genoa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
839,45,Sondre Langås,24,DF,Derby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
840,45,Henrik Falchener,25,DF,Viking,web,2026-06-05 12:00:00,2026-06-05 12:00:00
841,45,Martin Ødegaard,10,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
842,45,Sander Berge,8,MF,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
843,45,Fredrik Aursnes,14,MF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
844,45,Patrick Berg,6,MF,Bodø/Glimt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
845,45,Kristian Thorstvedt,18,MF,Sassuolo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
846,45,Morten Thorsby,2,MF,Cremonese,web,2026-06-05 12:00:00,2026-06-05 12:00:00
847,45,Thelo Aasgaard,19,MF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
848,45,Erling Haaland,9,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
849,45,Alexander Sørloth,7,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
850,45,Jørgen Strand Larsen,11,FW,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
851,45,Antonio Nusa,20,FW,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
852,45,Oscar Bobb,22,FW,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
853,45,Andreas Schjelderup,21,FW,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
854,45,Jens Petter Hauge,23,FW,Bodø/Glimt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
855,46,Fahad Talib,1,GK,Al Talaba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
856,46,Jalal Hassan,12,GK,Al Zawraa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
857,46,Ahmed Basil,22,GK,Al Shorta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
858,46,Hussein Ali,3,DF,Pogoń Szczecin,web,2026-06-05 12:00:00,2026-06-05 12:00:00
859,46,Manaf Younis,6,DF,Al-Shorta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
860,46,Ahmed Yahya,15,DF,Al-Karma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
861,46,Mustafa Saadoon,25,DF,Al Shorta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
862,46,Zaid Tahseen,4,DF,Pakhtakor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
863,46,Rebin Sulaka,2,DF,Port,web,2026-06-05 12:00:00,2026-06-05 12:00:00
864,46,Akam Hashim,5,DF,Al Zawraa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
865,46,Merchas Doski,23,DF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
866,46,Zaid Ismail,24,DF,Al Talaba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
867,46,Frans Putros,26,DF,Persib,web,2026-06-05 12:00:00,2026-06-05 12:00:00
868,46,Amir Al-Ammari,16,MF,Cracovia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
869,46,Kevin Yakob,19,MF,Aarhus GF,web,2026-06-05 12:00:00,2026-06-05 12:00:00
870,46,Zidane Iqbal,14,MF,Utrecht,web,2026-06-05 12:00:00,2026-06-05 12:00:00
871,46,Aimar Sher,20,MF,Sarpsborg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
872,46,Ibrahim Bayesh,8,MF,Al Dhafra,web,2026-06-05 12:00:00,2026-06-05 12:00:00
873,46,Ahmed Qasem,11,MF,Nashville SC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
874,46,Youssef Amyn,7,MF,AEK Larnaca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
875,46,Marko Farji,21,MF,Venezia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
876,46,Ali Jassim,17,FW,Al Najma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
877,46,Ali Al-Hamadi,9,FW,Ipswich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
878,46,Ali Yousef,13,FW,Al Talaba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
879,46,Aymen Hussein,18,FW,Al Karma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
880,46,Mohanad Ali,10,FW,Dibba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
881,47,Emiliano Martínez,23,GK,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
882,47,Juan Musso,1,GK,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
883,47,Gerónimo Rulli,12,GK,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
884,47,Leonardo Balerdi,2,DF,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
885,47,Lisandro Martínez,6,DF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
886,47,Facundo Medina,25,DF,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
887,47,Nahuel Molina,26,DF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
888,47,Gonzalo Montiel,4,DF,River Plate,web,2026-06-05 12:00:00,2026-06-05 12:00:00
889,47,Nicolás Otamendi,19,DF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
890,47,Cristian Romero,13,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
891,47,Nicolás Tagliafico,3,DF,Lyon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
892,47,Valentín Barco,8,MF,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
893,47,Rodrigo De Paul,7,MF,Inter Miami,web,2026-06-05 12:00:00,2026-06-05 12:00:00
894,47,Enzo Fernández,24,MF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
895,47,Giovani Lo Celso,11,MF,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
896,47,Alexis Mac Allister,20,MF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
897,47,Exequiel Palacios,14,MF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
898,47,Leandro Paredes,5,MF,Boca Juniors,web,2026-06-05 12:00:00,2026-06-05 12:00:00
899,47,Thiago Almada,16,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
900,47,Julián Álvarez,9,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
901,47,Nicolás González,15,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
902,47,José Manuel López,21,FW,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
903,47,Lautaro Martínez,22,FW,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
904,47,Lionel Messi,10,FW,Inter Miami,web,2026-06-05 12:00:00,2026-06-05 12:00:00
905,47,Nicolás Paz,18,FW,Como,web,2026-06-05 12:00:00,2026-06-05 12:00:00
906,47,Giuliano Simeone,17,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
907,48,Luca Zidane,23,GK,Granada,web,2026-06-05 12:00:00,2026-06-05 12:00:00
908,48,Oussama Benbot,16,GK,USM Alger,web,2026-06-05 12:00:00,2026-06-05 12:00:00
909,48,Melvin Mastil,1,GK,Stade Nyonnais,web,2026-06-05 12:00:00,2026-06-05 12:00:00
910,48,Aïssa Mandi,2,DF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
911,48,Ramy Bensebaïni,21,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
912,48,Mohamed Amine Tougai,4,DF,Espérance de Tunis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
913,48,Rayan Ait-Nouri,15,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
914,48,Jaouen Hadjam,13,DF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
915,48,Rafik Belghali,17,DF,Hellas Verona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
916,48,Zineddine Belaid,5,DF,JS Kabylie,web,2026-06-05 12:00:00,2026-06-05 12:00:00
917,48,Achref Abada,3,DF,USM Alger,web,2026-06-05 12:00:00,2026-06-05 12:00:00
918,48,Samir Chergui,26,DF,Paris FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
919,48,Nabil Bentaleb,19,MF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
920,48,Ramiz Zerrouki,6,MF,Twente,web,2026-06-05 12:00:00,2026-06-05 12:00:00
921,48,Hicham Boudaoui,14,MF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
922,48,Farès Chaibi,10,MF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
923,48,Houssem Aouar,8,MF,Al Ittihad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
924,48,Ibrahim Maza,22,MF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
925,48,Yacine Titraoui,24,MF,Charleroi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
926,48,Riyad Mahrez,7,FW,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
927,48,Mohamed Amoura,18,FW,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
928,48,Amine Gouiri,9,FW,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
929,48,Anis Hadj Moussa,11,FW,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
930,48,Adil Boulbina,20,FW,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
931,48,Nadhir Benbouali,12,FW,Győr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
932,48,Farès Ghedjemis,25,FW,Frosinone,web,2026-06-05 12:00:00,2026-06-05 12:00:00
933,49,Alexander Schlager,1,GK,Red Bull Salzburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
934,49,Florian Wiegele,12,GK,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
935,49,Patrick Pentz,13,GK,Brøndby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
936,49,David Affengruber,2,DF,Elche,web,2026-06-05 12:00:00,2026-06-05 12:00:00
937,49,Kevin Danso,3,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
938,49,Stefan Posch,5,DF,Como,web,2026-06-05 12:00:00,2026-06-05 12:00:00
939,49,David Alaba,8,DF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
940,49,Philipp Lienhart,15,DF,Freiburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
941,49,Phillipp Mwene,16,DF,Mainz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
942,49,Alexander Prass,22,DF,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
943,49,Marco Friedl,23,DF,Werder Bremen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
944,49,Michael Svoboda,25,DF,Venezia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
945,49,Xaver Schlager,4,MF,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
946,49,Nicolas Seiwald,6,MF,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
947,49,Marcel Sabitzer,9,MF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
948,49,Florian Grillitsch,10,MF,Braga,web,2026-06-05 12:00:00,2026-06-05 12:00:00
949,49,Carney Chukwuemeka,17,MF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
950,49,Romano Schmid,18,MF,Werder Bremen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
951,49,Konrad Laimer,20,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
952,49,Patrick Wimmer,21,MF,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
953,49,Paul Wanner,24,MF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
954,49,Alessandro Schöpf,26,MF,Wolfsberger,web,2026-06-05 12:00:00,2026-06-05 12:00:00
955,49,Marko Arnautović,7,FW,Red Star Belgrade,web,2026-06-05 12:00:00,2026-06-05 12:00:00
956,49,Michael Gregoritsch,11,FW,Brøndby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
957,49,Sasa Kalajdzic,14,FW,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
958,50,Yazeed Abulaila,1,GK,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
959,50,Abdallah Al-Fakhouri,22,GK,Al Wehdat,web,2026-06-05 12:00:00,2026-06-05 12:00:00
960,50,Nour Bani Attiah,12,GK,Al Faisaly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
961,50,Ihsan Haddad,23,DF,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
962,50,Yazan Al-Arab,5,DF,FC Seoul,web,2026-06-05 12:00:00,2026-06-05 12:00:00
963,50,Abdallah Nasib,3,DF,Al Zawraa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
964,50,Mohammad Abu Hashish,2,DF,Al Karma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
965,50,Saed Al-Rosan,19,DF,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
966,50,Husam Abu Dahab,4,DF,Al Faisaly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
967,50,Mo Abualnadi,16,DF,Selangor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
968,50,Salim Obaid,17,DF,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
969,50,Anas Badawi,26,DF,Al Faisaly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
970,50,Rajaei Ayed,14,MF,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
971,50,Noor Al-Rawabdeh,8,MF,Selangor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
972,50,Ibrahim Sadeh,15,MF,Al Karma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
973,50,Nizar Al-Rashdan,21,MF,Qatar SC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
974,50,Mohannad Abu Taha,20,MF,Al Quwa Al Jawiya,web,2026-06-05 12:00:00,2026-06-05 12:00:00
975,50,Amer Jamous,6,MF,Al Zawraa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
976,50,Mohammad Al-Dawoud,25,MF,Al Wehdat,web,2026-06-05 12:00:00,2026-06-05 12:00:00
977,50,Musa Al-Taamari,10,FW,Rennes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
978,50,Mahmoud Al-Mardi,13,FW,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
979,50,Ali Olwan,9,FW,Al Sailiya,web,2026-06-05 12:00:00,2026-06-05 12:00:00
980,50,Mohammad Abu Zrayq,7,FW,Raja Casablanca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
981,50,Odeh Al-Fakhouri,11,FW,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
982,50,Mohammad Taha,18,DF,Al-Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
983,50,Ali Azaizeh,24,FW,Al Shabab,web,2026-06-05 12:00:00,2026-06-05 12:00:00
984,51,Diogo Costa,1,GK,Porto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
985,51,José Sá,12,GK,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
986,51,Rui Silva,22,GK,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
987,51,Diogo Dalot,5,DF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
988,51,Matheus Nunes,6,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
989,51,Nélson Semedo,2,DF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
990,51,João Cancelo,20,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
991,51,Nuno Mendes,25,DF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
992,51,Gonçalo Inácio,14,DF,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
993,51,Renato Veiga,13,DF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
994,51,Rúben Dias,3,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
995,51,Tomás Araújo,4,DF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
996,51,Rúben Neves,21,MF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
997,51,Samuel Costa,24,MF,Mallorca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
998,51,João Neves,15,MF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
999,51,Vitinha,23,MF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1000,51,Bruno Fernandes,8,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1001,51,Bernardo Silva,10,MF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1002,51,João Félix,11,FW,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1003,51,Francisco Trincão,16,FW,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1004,51,Francisco Conceição,26,FW,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1005,51,Pedro Neto,18,FW,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1006,51,Rafael Leão,17,FW,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1007,51,Gonçalo Guedes,19,FW,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1008,51,Gonçalo Ramos,9,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1009,51,Cristiano Ronaldo,7,FW,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1010,52,Matthieu Epolo,21,GK,Standard Liège,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1011,52,Timothy Fayulu,16,GK,Noah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1012,52,Lionel Mpasi,1,GK,Le Havre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1013,52,Dylan Batubinsika,5,DF,Larisa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1014,52,Aaron Tshibola,15,MF,Kilmarnock,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1015,52,Gedeon Kalulu,24,DF,Aris Limassol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1016,52,Steve Kapuadi,3,DF,Widzew Łódź,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1017,52,Joris Kayembe,12,DF,Racing Genk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1018,52,Arthur Masuaku,26,DF,Racing Lens,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1019,52,Chancel Mbemba,22,DF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1020,52,Axel Tuanzebe,4,DF,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1021,52,Aaron Wan-Bissaka,2,DF,West Ham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1022,52,Théo Bongonda,10,MF,Spartak Moscow,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1023,52,Brian Cipenga,9,MF,Castellón,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1024,52,Meshack Elia,13,MF,Alanyaspor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1025,52,Gaël Kakuta,11,MF,Larisa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1026,52,Edo Kayembe,25,MF,Watford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1027,52,Nathanaël Mbuku,7,MF,Montpellier,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1028,52,Samuel Moutoussamy,8,MF,Atromitos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1029,52,Ngal'ayel Mukau,6,MF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1030,52,Charles Pickel,18,MF,Espanyol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1031,52,Noah Sadiki,14,MF,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1032,52,Cédric Bakambu,17,FW,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1033,52,Simon Banza,23,FW,Al Jazira,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1034,52,Fiston Mayele,19,FW,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1035,52,Yoane Wissa,20,FW,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1036,53,Utkir Yusupov,1,GK,Navbahor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1037,53,Abduvohid Nematov,12,GK,Nasaf,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1038,53,Botirali Ergashev,16,GK,Neftchi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1039,53,Rustam Ashurmatov,5,DF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1040,53,Farrukh Sayfiev,4,DF,Neftchi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1041,53,Khojiakbar Alijonov,3,DF,Pakhtakor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1042,53,Sherzod Nasrullaev,13,DF,Nasaf,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1043,53,Umar Eshmurodov,15,DF,Nasaf,web,2026-06-05 12:00:00,2026-06-05 12:00:00
