id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
798,43,Désiré Doué,20,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
799,43,Jean-Philippe Mateta,22,FW,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
800,43,Kylian Mbappé,10,FW,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
801,43,Michael Olise,11,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
802,43,Marcus Thuram,9,FW,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
803,44,Édouard Mendy,,GK,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
804,44,Mory Diaw,,GK,Le Havre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
805,44,Yehvann Diouf,,GK,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
806,44,Krepin Diatta,,DF,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
807,44,Antoine Mendy,,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
808,44,Kalidou Koulibaly,,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
809,44,El Hadji Malick Diouf,,DF,West Ham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
810,44,Mamadou Sarr,,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
811,44,Moussa Niakhaté,,DF,Lyon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
812,44,Moustapha Mbow,,DF,Paris FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
813,44,Abdoulaye Seck,,DF,Maccabi Haifa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
814,44,Ismail Jakobs,,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
815,44,Ilay Camara,,DF,Anderlecht,web,2026-06-05 12:00:00,2026-06-05 12:00:00
816,44,Idrissa Gana Guèye,,MF,Everton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
817,44,Pape Guèye,,MF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
818,44,Lamine Camara,,MF,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
819,44,Habib Diarra,,MF,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
820,44,Pathé Ciss,,MF,Rayo Vallecano,web,2026-06-05 12:00:00,2026-06-05 12:00:00
821,44,Pape Matar Sarr,,MF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
822,44,Bara Sapoko Ndiaye,,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
823,44,Sadio Mané,,FW,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
824,44,Ismaïla Sarr,,FW,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
825,44,Iliman Ndiaye,,FW,Everton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
826,44,Assane Diao,,FW,Como,web,2026-06-05 12:00:00,2026-06-05 12:00:00
827,44,Ibrahim Mbaye,,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
828,44,Nicolas Jackson,,FW,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
829,45,Ørjan Nyland,,GK,Sevilla,web,2026-06-05 12:00:00,2026-06-05 12:00:00
830,45,Egil Selvik,,GK,Watford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
831,45,Sander Tangvik,,GK,Hamburger SV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
832,45,Julian Ryerson,,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
833,45,Marcus Holmgren Pedersen,,DF,Torino,web,2026-06-05 12:00:00,2026-06-05 12:00:00
834,45,David Møller Wolfe,,DF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
835,45,Fredrik Bjørkan,,DF,Bodø/Glimt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
836,45,Kristoffer Ajer,,DF,Brentford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
837,45,Torbjørn Heggem,,DF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
838,45,Leo Skiri Østigård,,DF,Genoa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
839,45,Sondre Langås,,DF,Derby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
840,45,Henrik Falchener,,DF,Viking,web,2026-06-05 12:00:00,2026-06-05 12:00:00
841,45,Martin Ødegaard,,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
842,45,Sander Berge,,MF,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
843,45,Fredrik Aursnes,,MF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
844,45,Patrick Berg,,MF,Bodø/Glimt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
845,45,Kristian Thorstvedt,,MF,Sassuolo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
846,45,Morten Thorsby,,MF,Cremonese,web,2026-06-05 12:00:00,2026-06-05 12:00:00
847,45,Thelo Aasgaard,,MF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
848,45,Erling Haaland,,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
849,45,Alexander Sørloth,,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
850,45,Jørgen Strand Larsen,,FW,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
851,45,Antonio Nusa,,FW,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
852,45,Oscar Bobb,,FW,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
853,45,Andreas Schjelderup,,FW,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
854,45,Jens Petter Hauge,,FW,Bodø/Glimt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
855,46,Fahad Talib,,GK,Al Talaba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
856,46,Jalal Hassan,,GK,Al Zawraa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
857,46,Ahmed Basil,,GK,Al Shorta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
858,46,Hussein Ali,,DF,Pogoń Szczecin,web,2026-06-05 12:00:00,2026-06-05 12:00:00
859,46,Manaf Younis,,DF,,web,2026-06-05 12:00:00,2026-06-05 12:00:00
860,46,Ahmed Yahya,,DF,,web,2026-06-05 12:00:00,2026-06-05 12:00:00
861,46,Mustafa Saadoon,,DF,Al Shorta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
862,46,Zaid Tahseen,,DF,Pakhtakor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
863,46,Rebin Sulaka,,DF,Port,web,2026-06-05 12:00:00,2026-06-05 12:00:00
864,46,Akam Hashim,,DF,Al Zawraa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
865,46,Merchas Doski,,DF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
866,46,Zaid Ismail,,DF,Al Talaba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
867,46,Frans Putros,,DF,Persib,web,2026-06-05 12:00:00,2026-06-05 12:00:00
868,46,Amir Al-Ammari,,MF,Cracovia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
869,46,Kevin Yakob,,MF,Aarhus GF,web,2026-06-05 12:00:00,2026-06-05 12:00:00
870,46,Zidane Iqbal,,MF,Utrecht,web,2026-06-05 12:00:00,2026-06-05 12:00:00
871,46,Aimar Sher,,MF,Sarpsborg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
872,46,Ibrahim Bayesh,,MF,Al Dhafra,web,2026-06-05 12:00:00,2026-06-05 12:00:00
873,46,Ahmed Qasem,,MF,Nashville SC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
874,46,Youssef Amyn,,MF,AEK Larnaca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
875,46,Marko Farji,,MF,Venezia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
876,46,Ali Jassim,,FW,Al Najma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
877,46,Ali Al-Hamadi,,FW,Ipswich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
878,46,Ali Yousef,,FW,Al Talaba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
879,46,Aymen Hussein,,FW,Al Karma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
880,46,Mohanad Ali,,FW,Dibba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
881,47,Emiliano Martínez,23,GK,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
882,47,Juan Musso,1,GK,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
883,47,Gerónimo Rulli,12,GK,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
884,47,Leonardo Balerdi,2,DF,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
885,47,Lisandro Martínez,6,DF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
886,47,Facundo Medina,25,DF,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
887,47,Nahuel Molina,26,DF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
888,47,Gonzalo Montiel,4,DF,River Plate,web,2026-06-05 12:00:00,2026-06-05 12:00:00
889,47,Nicolás Otamendi,19,DF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
890,47,Cristian Romero,13,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
891,47,Nicolás Tagliafico,3,DF,Lyon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
892,47,Valentín Barco,8,MF,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
893,47,Rodrigo De Paul,7,MF,Inter Miami,web,2026-06-05 12:00:00,2026-06-05 12:00:00
894,47,Enzo Fernández,24,MF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
895,47,Giovani Lo Celso,11,MF,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
896,47,Alexis Mac Allister,20,MF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
897,47,Exequiel Palacios,14,MF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
898,47,Leandro Paredes,5,MF,Boca Juniors,web,2026-06-05 12:00:00,2026-06-05 12:00:00
899,47,Thiago Almada,16,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
900,47,Julián Álvarez,9,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
901,47,Nicolás González,15,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
902,47,José Manuel López,21,FW,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
903,47,Lautaro Martínez,22,FW,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
904,47,Lionel Messi,10,FW,Inter Miami,web,2026-06-05 12:00:00,2026-06-05 12:00:00
905,47,Nicolás Paz,18,FW,Como,web,2026-06-05 12:00:00,2026-06-05 12:00:00
906,47,Giuliano Simeone,17,FW,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
907,48,Luca Zidane,,GK,Granada,web,2026-06-05 12:00:00,2026-06-05 12:00:00
908,48,Oussama Benbot,,GK,USM Alger,web,2026-06-05 12:00:00,2026-06-05 12:00:00
909,48,Melvin Mastil,,GK,Stade Nyonnais,web,2026-06-05 12:00:00,2026-06-05 12:00:00
910,48,Aïssa Mandi,,DF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
911,48,Ramy Bensebaïni,,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
912,48,Mohamed Amine Tougai,,DF,Espérance de Tunis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
913,48,Rayan Ait-Nouri,,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
914,48,Jaouen Hadjam,,DF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
915,48,Rafik Belghali,,DF,Hellas Verona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
916,48,Zineddine Belaid,,DF,JS Kabylie,web,2026-06-05 12:00:00,2026-06-05 12:00:00
917,48,Achref Abada,,DF,USM Alger,web,2026-06-05 12:00:00,2026-06-05 12:00:00
918,48,Samir Chergui,,DF,Paris FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
919,48,Nabil Bentaleb,,MF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
920,48,Ramiz Zerrouki,,MF,Twente,web,2026-06-05 12:00:00,2026-06-05 12:00:00
921,48,Hicham Boudaoui,,MF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
922,48,Farès Chaibi,,MF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
923,48,Houssem Aouar,,MF,Al Ittihad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
924,48,Ibrahim Maza,,MF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
925,48,Yacine Titraoui,,MF,Charleroi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
926,48,Riyad Mahrez,,FW,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
927,48,Mohamed Amoura,,FW,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
928,48,Amine Gouiri,,FW,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
929,48,Anis Hadj Moussa,,FW,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
930,48,Adil Boulbina,,FW,Al Duhail,web,2026-06-05 12:00:00,2026-06-05 12:00:00
931,48,Nadhir Benbouali,,FW,Győr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
932,48,Farès Ghedjemis,,FW,Frosinone,web,2026-06-05 12:00:00,2026-06-05 12:00:00
933,49,Alexander Schlager,,GK,Red Bull Salzburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
934,49,Florian Wiegele,,GK,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
935,49,Patrick Pentz,,GK,Brøndby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
936,49,David Affengruber,,DF,Elche,web,2026-06-05 12:00:00,2026-06-05 12:00:00
937,49,Kevin Danso,,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
938,49,Stefan Posch,,DF,Como,web,2026-06-05 12:00:00,2026-06-05 12:00:00
939,49,David Alaba,,DF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
940,49,Philipp Lienhart,,DF,Freiburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
941,49,Phillipp Mwene,,DF,Mainz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
942,49,Alexander Prass,,DF,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
943,49,Marco Friedl,,DF,Werder Bremen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
944,49,Michael Svoboda,,DF,Venezia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
945,49,Xaver Schlager,,MF,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
946,49,Nicolas Seiwald,,MF,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
947,49,Marcel Sabitzer,,MF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
948,49,Florian Grillitsch,,MF,Braga,web,2026-06-05 12:00:00,2026-06-05 12:00:00
949,49,Carney Chukwuemeka,,MF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
950,49,Romano Schmid,,MF,Werder Bremen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
951,49,Konrad Laimer,,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
952,49,Patrick Wimmer,,MF,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
953,49,Paul Wanner,,MF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
954,49,Alessandro Schöpf,,MF,Wolfsberger,web,2026-06-05 12:00:00,2026-06-05 12:00:00
955,49,Marko Arnautović,,FW,Red Star Belgrade,web,2026-06-05 12:00:00,2026-06-05 12:00:00
956,49,Michael Gregoritsch,,FW,Brøndby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
957,49,Sasa Kalajdzic,,FW,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
958,50,Yazeed Abulaila,,GK,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
959,50,Abdallah Al-Fakhouri,,GK,Al Wehdat,web,2026-06-05 12:00:00,2026-06-05 12:00:00
960,50,Nour Bani Attiah,,GK,Al Faisaly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
961,50,Ihsan Haddad,,DF,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
962,50,Yazan Al-Arab,,DF,FC Seoul,web,2026-06-05 12:00:00,2026-06-05 12:00:00
963,50,Abdallah Nasib,,DF,Al Zawraa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
964,50,Mohammad Abu Hashish,,DF,Al Karma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
965,50,Saed Al-Rosan,,DF,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
966,50,Husam Abu Dahab,,DF,Al Faisaly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
967,50,Mo Abualnadi,,DF,Selangor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
968,50,Salim Obaid,,DF,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
969,50,Anas Badawi,,DF,Al Faisaly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
970,50,Rajaei Ayed,,MF,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
971,50,Noor Al-Rawabdeh,,MF,Selangor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
972,50,Ibrahim Sadeh,,MF,Al Karma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
973,50,Nizar Al-Rashdan,,MF,Qatar SC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
974,50,Mohannad Abu Taha,,MF,Al Quwa Al Jawiya,web,2026-06-05 12:00:00,2026-06-05 12:00:00
975,50,Amer Jamous,,MF,Al Zawraa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
976,50,Mohammad Al-Dawoud,,MF,Al Wehdat,web,2026-06-05 12:00:00,2026-06-05 12:00:00
977,50,Musa Al-Taamari,,FW,Rennes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
978,50,Mahmoud Al-Mardi,,FW,Al Hussein,web,2026-06-05 12:00:00,2026-06-05 12:00:00
979,50,Ali Olwan,,FW,Al Sailiya,web,2026-06-05 12:00:00,2026-06-05 12:00:00
980,50,Mohammad Abu Zrayq,,FW,Raja Casablanca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
981,50,Odeh Al-Fakhouri,,FW,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
982,50,Ibrahim Sabra,,FW,Lokomotiva Zagreb,web,2026-06-05 12:00:00,2026-06-05 12:00:00
983,50,Ali Azaizeh,,FW,Al Shabab,web,2026-06-05 12:00:00,2026-06-05 12:00:00
984,51,Diogo Costa,,GK,Porto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
985,51,José Sá,,GK,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
986,51,Rui Silva,,GK,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
987,51,Diogo Dalot,5,DF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
988,51,Matheus Nunes,,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
989,51,Nélson Semedo,,DF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
990,51,João Cancelo,,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
991,51,Nuno Mendes,,DF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
992,51,Gonçalo Inácio,,DF,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
993,51,Renato Veiga,,DF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
994,51,Rúben Dias,,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
995,51,Tomás Araújo,,DF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
996,51,Rúben Neves,21,MF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
997,51,Samuel Costa,,MF,Mallorca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
998,51,João Neves,,MF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
999,51,Vitinha,,MF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1000,51,Bruno Fernandes,8,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1001,51,Bernardo Silva,10,MF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1002,51,João Félix,,FW,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1003,51,Francisco Trincão,,FW,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1004,51,Francisco Conceição,,FW,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1005,51,Pedro Neto,,FW,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1006,51,Rafael Leão,,FW,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1007,51,Gonçalo Guedes,,FW,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1008,51,Gonçalo Ramos,9,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1009,51,Cristiano Ronaldo,7,FW,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1010,52,Matthieu Epolo,,GK,Standard Liège,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1011,52,Timothy Fayulu,,GK,Noah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1012,52,Lionel Mpasi,,GK,Le Havre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1013,52,Dylan Batubinsika,,DF,Larisa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1014,52,Rocky Bushiri,,DF,Hibernian,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1015,52,Gedeon Kalulu,,DF,Aris Limassol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1016,52,Steve Kapuadi,,DF,Widzew Łódź,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1017,52,Joris Kayembe,,DF,Racing Genk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1018,52,Arthur Masuaku,,DF,Racing Lens,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1019,52,Chancel Mbemba,,DF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1020,52,Axel Tuanzebe,,DF,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1021,52,Aaron Wan-Bissaka,,DF,West Ham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1022,52,Théo Bongonda,,MF,Spartak Moscow,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1023,52,Brian Cipenga,,MF,Castellón,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1024,52,Meshack Elia,,MF,Alanyaspor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1025,52,Gaël Kakuta,,MF,Larisa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1026,52,Edo Kayembe,,MF,Watford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1027,52,Nathanaël Mbuku,,MF,Montpellier,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1028,52,Samuel Moutoussamy,,MF,Atromitos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1029,52,Ngal'ayel Mukau,,MF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1030,52,Charles Pickel,,MF,Espanyol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1031,52,Noah Sadiki,,MF,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1032,52,Cédric Bakambu,,FW,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1033,52,Simon Banza,,FW,Al Jazira,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1034,52,Fiston Mayele,,FW,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1035,52,Yoane Wissa,,FW,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1036,53,Utkir Yusupov,,GK,Navbahor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1037,53,Abduvohid Nematov,,GK,Nasaf,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1038,53,Botirali Ergashev,,GK,Neftchi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1039,53,Rustam Ashurmatov,,DF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1040,53,Farrukh Sayfiev,,DF,Neftchi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1041,53,Khojiakbar Alijonov,,DF,Pakhtakor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1042,53,Sherzod Nasrullaev,,DF,Nasaf,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1043,53,Umar Eshmurodov,,DF,Nasaf,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1044,53,Abdukodir Khusanov,,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1045,53,Abdulla Abdullaev,,DF,Dibba,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1046,53,Bekhruz Karimov,,DF,Surkhon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1047,53,Jakhongir Urozov,,DF,Dinamo Samarkand,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1048,53,Avazbek Ulmasaliev,,DF,AGMK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1049,53,Otabek Shukurov,,MF,Baniyas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1050,53,Jaloliddin Masharipov,,MF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1051,53,Odiljon Hamrobekov,,MF,Tractor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1052,53,Oston Urunov,,MF,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1053,53,Jamshid Iskanderov,,MF,Neftchi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1054,53,Dostonbek Khamdamov,,MF,Pakhtakor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1055,53,Abbosbek Fayzullaev,,MF,İstanbul Başakşehir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1056,53,Akmal Mozgovoy,,MF,Pakhtakor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1057,53,Azizjon Ganiev,,MF,Al Bataeh,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1058,53,Sherzod Esanov,,MF,Bukhara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1059,53,Eldor Shomurodov,,FW,İstanbul Başakşehir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
1060,53,Igor Sergeev,,FW,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
